300 0.0114148
300.1 0.0117545
300.2 0.0123453
300.3 0.0127852
300.4 0.0132187
300.5 0.0135763
300.6 0.0141989
300.7 0.014986
300.8 0.0159018
300.9 0.0169896
301 0.0179774
301.1 0.0191963
301.2 0.0201403
301.3 0.0208747
301.4 0.0217721
301.5 0.0224246
301.6 0.0228306
301.7 0.023204
301.8 0.0235949
301.9 0.0240291
302 0.0246626
302.1 0.0254995
302.2 0.026319
302.3 0.027282
302.4 0.0285732
302.5 0.0299395
302.6 0.0314069
302.7 0.0330085
302.8 0.0343635
302.9 0.0360717
303 0.0376785
303.1 0.0389938
303.2 0.0402074
303.3 0.0410748
303.4 0.0419217
303.5 0.0427602
303.6 0.0436232
303.7 0.0441662
303.8 0.044197
303.9 0.0443591
304 0.0450201
304.1 0.0464419
304.2 0.0481096
304.3 0.049624
304.4 0.0510124
304.5 0.0525899
304.6 0.0549123
304.7 0.0572852
304.8 0.0595228
304.9 0.062096
305 0.0644567
305.1 0.0666706
305.2 0.0686305
305.3 0.0700872
305.4 0.0713323
305.5 0.0719192
305.6 0.0722185
305.7 0.0727528
305.8 0.0738859
305.9 0.0752125
306 0.0761332
306.1 0.0762513
306.2 0.076309
306.3 0.0772884
306.4 0.0793229
306.5 0.0820326
306.6 0.0844785
306.7 0.086444
306.8 0.0884854
306.9 0.0919497
307 0.0952203
307.1 0.0986688
307.2 0.101688
307.3 0.104001
307.4 0.106843
307.5 0.108784
307.6 0.110273
307.7 0.110886
307.8 0.110437
307.9 0.110177
308 0.110644
308.1 0.111576
308.2 0.113129
308.3 0.11619
308.4 0.119428
308.5 0.119851
308.6 0.119439
308.7 0.119976
308.8 0.121389
308.9 0.123084
309 0.124743
309.1 0.127456
309.2 0.130551
309.3 0.134727
309.4 0.140672
309.5 0.145404
309.6 0.148617
309.7 0.151001
309.8 0.151647
309.9 0.15284
310 0.152934
310.1 0.152851
310.2 0.152247
310.3 0.153085
310.4 0.156282
310.5 0.1594
310.6 0.161112
310.7 0.162322
310.8 0.164044
310.9 0.165904
311 0.167115
311.1 0.167834
311.2 0.167346
311.3 0.166855
311.4 0.167478
311.5 0.1701
311.6 0.174341
311.7 0.178747
311.8 0.182926
311.9 0.186525
312 0.189439
312.1 0.191525
312.2 0.193311
312.3 0.195856
312.4 0.199262
312.5 0.202175
312.6 0.203913
312.7 0.205747
312.8 0.207074
312.9 0.207769
313 0.20949
313.1 0.209703
313.2 0.209216
313.3 0.206182
313.4 0.202734
313.5 0.202424
313.6 0.20535
313.7 0.208372
313.8 0.212096
313.9 0.216219
314 0.219951
314.1 0.224063
314.2 0.228302
314.3 0.233066
314.4 0.238064
314.5 0.241799
314.6 0.243544
314.7 0.243702
314.8 0.243534
314.9 0.244537
315 0.2461
315.1 0.246677
315.2 0.246175
315.3 0.24393
315.4 0.237764
315.5 0.234216
315.6 0.235955
315.7 0.241075
315.8 0.245823
315.9 0.251717
316 0.256125
316.1 0.259659
316.2 0.262147
316.3 0.264475
316.4 0.26757
316.5 0.270872
316.6 0.274329
316.7 0.276906
316.8 0.276652
316.9 0.273997
317 0.271341
317.1 0.271445
317.2 0.273306
317.3 0.275169
317.4 0.274281
317.5 0.269432
317.6 0.266306
317.7 0.268981
317.8 0.274776
317.9 0.27974
318 0.282054
318.1 0.285113
318.2 0.289569
318.3 0.294852
318.4 0.299834
318.5 0.303377
318.6 0.305734
318.7 0.307649
318.8 0.30956
318.9 0.312674
319 0.315517
319.1 0.31568
319.2 0.31301
319.3 0.306274
319.4 0.299456
319.5 0.298518
319.6 0.301358
319.7 0.304302
319.8 0.303041
319.9 0.298644
320 0.297595
320.1 0.302433
320.2 0.309451
320.3 0.315568
320.4 0.320096
320.5 0.322431
320.6 0.325885
320.7 0.330959
320.8 0.335124
320.9 0.3394
321 0.342
321.1 0.343041
321.2 0.342898
321.3 0.342372
321.4 0.342745
321.5 0.34405
321.6 0.345132
321.7 0.343995
321.8 0.337503
321.9 0.326926
322 0.321339
322.1 0.32353
322.2 0.328702
322.3 0.333647
322.4 0.33576
322.5 0.330017
322.6 0.326702
322.7 0.329307
322.8 0.334778
322.9 0.341143
323 0.347043
323.1 0.35245
323.2 0.357166
323.3 0.360891
323.4 0.364521
323.5 0.367257
323.6 0.370121
323.7 0.372549
323.8 0.373842
323.9 0.373553
324 0.371423
324.1 0.368907
324.2 0.368058
324.3 0.368628
324.4 0.369414
324.5 0.369026
324.6 0.363946
324.7 0.354006
324.8 0.348662
324.9 0.350755
325 0.355066
325.1 0.360464
325.2 0.365018
325.3 0.366215
325.4 0.364215
325.5 0.36445
325.6 0.367688
325.7 0.371816
325.8 0.375866
325.9 0.379758
326 0.383057
326.1 0.385894
326.2 0.388238
326.3 0.389837
326.4 0.391439
326.5 0.392916
326.6 0.394335
326.7 0.39545
326.8 0.39568
326.9 0.394146
327 0.391018
327.1 0.388209
327.2 0.387574
327.3 0.38884
327.4 0.390797
327.5 0.392028
327.6 0.390452
327.7 0.384097
327.8 0.378088
327.9 0.375763
328 0.3773
328.1 0.38131
328.2 0.385719
328.3 0.389751
328.4 0.393691
328.5 0.397046
328.6 0.400198
328.7 0.403065
328.8 0.405357
328.9 0.407364
329 0.409183
329.1 0.410832
329.2 0.412108
329.3 0.413085
329.4 0.413752
329.5 0.414027
329.6 0.414184
329.7 0.414688
329.8 0.415415
329.9 0.416041
330 0.415482
330.1 0.412166
330.2 0.407784
330.3 0.405926
330.4 0.406573
330.5 0.408172
330.6 0.410011
330.7 0.411457
330.8 0.410966
330.9 0.406585
331 0.403876
331.1 0.405079
331.2 0.407393
331.3 0.410327
331.4 0.413445
331.5 0.416217
331.6 0.418656
331.7 0.42095
331.8 0.422815
331.9 0.424646
332 0.426147
332.1 0.427559
332.2 0.428738
332.3 0.429882
332.4 0.430794
332.5 0.43141
332.6 0.431837
332.7 0.431983
332.8 0.431651
332.9 0.431285
333 0.431337
333.1 0.431649
333.2 0.432053
333.3 0.432066
333.4 0.430651
333.5 0.427293
333.6 0.424115
333.7 0.42338
333.8 0.424678
333.9 0.426759
334 0.428999
334.1 0.431349
334.2 0.433415
334.3 0.435175
334.4 0.436608
334.5 0.437719
334.6 0.438725
334.7 0.439855
334.8 0.441053
334.9 0.442204
335 0.443357
335.1 0.444314
335.2 0.445125
335.3 0.445796
335.4 0.44639
335.5 0.446861
335.6 0.447282
335.7 0.44783
335.8 0.448428
335.9 0.44884
336 0.449093
336.1 0.448964
336.2 0.4485
336.3 0.4476
336.4 0.447033
336.5 0.447214
336.6 0.447883
336.7 0.448639
336.8 0.449218
336.9 0.448935
337 0.447612
337.1 0.445251
337.2 0.444183
337.3 0.444808
337.4 0.44634
337.5 0.448025
337.6 0.449719
337.7 0.451391
337.8 0.452769
337.9 0.45409
338 0.45528
338.1 0.45648
338.2 0.45752
338.3 0.458435
338.4 0.459303
338.5 0.459954
338.6 0.460474
338.7 0.461154
338.8 0.461733
338.9 0.462175
339 0.462582
339.1 0.462988
339.2 0.463308
339.3 0.46351
339.4 0.463773
339.5 0.464178
339.6 0.464582
339.7 0.464844
339.8 0.464802
339.9 0.464005
340 0.462824
340.1 0.462188
340.2 0.462629
340.3 0.463481
340.4 0.464538
340.5 0.465539
340.6 0.466542
340.7 0.467507
340.8 0.468396
340.9 0.469213
341 0.469984
341.1 0.470707
341.2 0.471381
341.3 0.472003
341.4 0.472576
341.5 0.473141
341.6 0.473611
341.7 0.474034
341.8 0.474472
341.9 0.474879
342 0.475333
342.1 0.475786
342.2 0.476239
342.3 0.476692
342.4 0.477112
342.5 0.477484
342.6 0.477809
342.7 0.478086
342.8 0.478316
342.9 0.478601
343 0.478788
343.1 0.479001
343.2 0.479327
343.3 0.479747
343.4 0.480162
343.5 0.480472
343.6 0.480638
343.7 0.480471
343.8 0.479724
343.9 0.479295
344 0.479434
344.1 0.480049
344.2 0.4809
344.3 0.481791
344.4 0.482682
344.5 0.483579
344.6 0.484378
344.7 0.485081
344.8 0.485751
344.9 0.486376
345 0.486934
345.1 0.487487
345.2 0.487988
345.3 0.48849
345.4 0.488991
345.5 0.489456
345.6 0.4899
345.7 0.490345
345.8 0.49081
345.9 0.491368
346 0.491924
346.1 0.492431
346.2 0.492931
346.3 0.493398
346.4 0.493818
346.5 0.494219
346.6 0.494656
346.7 0.495041
346.8 0.495427
346.9 0.495767
347 0.496058
347.1 0.496245
347.2 0.496384
347.3 0.496618
347.4 0.496945
347.5 0.497328
347.6 0.497858
347.7 0.498411
347.8 0.498964
347.9 0.499495
348 0.499978
348.1 0.500417
348.2 0.500856
348.3 0.501294
348.4 0.501732
348.5 0.502137
348.6 0.502517
348.7 0.502912
348.8 0.50335
348.9 0.503786
349 0.50417
349.1 0.504593
349.2 0.50496
